id,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W2160410052,Christos A. Frantzidιs|Charalampos Bratsas|Christos Papadelis|Evdokimos Konstantinidis|C. Pappas|Panagiotis D. Bamidis,https://openalex.org/A5080698144|https://openalex.org/A5021462636|https://openalex.org/A5002532740|https://openalex.org/A5080462939|https://openalex.org/A5113694445|https://openalex.org/A5058926112,https://orcid.org/0000-0002-8372-8915|https://orcid.org/0000-0001-6400-3233|https://orcid.org/0000-0001-6125-9217|https://orcid.org/0000-0002-5522-9553||https://orcid.org/0000-0002-9936-5805,GR|GR|GR|GR|IT|GR,Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|University of Trento|Aristotle University of Thessaloniki,https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I193223587|https://openalex.org/I21370196,True|False|False|False|False|False,,244,https://openalex.org/I21370196,Toward Emotion Aware Computing: An Integrated Approach Using Multichannel Neurophysiological Recordings and Affective Visual Stimuli,https://doi.org/10.1109/titb.2010.2041553,,3.7970647,https://pubmed.ncbi.nlm.nih.gov/20172835,FALSE,en,FALSE,closed,IEEE Transactions on Information Technology in Biomedicine,https://openalex.org/S68937846,1089-7771,journal,EEG and Brain-Computer Interfaces,17/2/10,2010,article
https://openalex.org/W1561777872,Panagiotis D. Bamidis|Patrick Fissler|Sokratis G. Papageorgiou|Vasiliki Zilidou|Evdokimos Konstantinidis|Antonis Billis|Evangelia Romanopoulou|Maria Karagianni|Ion Beratis|Angeliki Tsapanou|Georgia Tsilikopoulou|Eirini Grigoriadou|Aristea I. Ladas|Athina Kyrillidou|Anthoula Tsolaki|Christos A. Frantzidιs|Efstathios Sidiropoulos|Αναστάσιος Σιούντας|Stavroula Matsi|John Papatriantafyllou|Eleni Margioti|Aspasia Nika|Winfried Schlee|Thomas Elbert|Magda Tsolaki|Ana B. Vivas|Iris‐Tatjana Kolassa,https://openalex.org/A5058926112|https://openalex.org/A5062812370|https://openalex.org/A5082581713|https://openalex.org/A5035811337|https://openalex.org/A5080462939|https://openalex.org/A5065383087|https://openalex.org/A5074383118|https://openalex.org/A5008898953|https://openalex.org/A5001937624|https://openalex.org/A5017229233|https://openalex.org/A5087635323|https://openalex.org/A5109859865|https://openalex.org/A5026673918|https://openalex.org/A5069725029|https://openalex.org/A5004964481|https://openalex.org/A5080698144|https://openalex.org/A5039619153|https://openalex.org/A5003927131|https://openalex.org/A5068379836|https://openalex.org/A5053580185|https://openalex.org/A5066346911|https://openalex.org/A5109048276|https://openalex.org/A5065508660|https://openalex.org/A5058583715|https://openalex.org/A5062687221|https://openalex.org/A5007971783|https://openalex.org/A5063783339,https://orcid.org/0000-0002-9936-5805|https://orcid.org/0000-0002-7456-3098|https://orcid.org/0000-0001-8863-3635|https://orcid.org/0000-0002-4859-6996|https://orcid.org/0000-0002-5522-9553|https://orcid.org/0000-0002-1854-7560||https://orcid.org/0000-0002-4492-4382|https://orcid.org/0000-0003-2379-4571|https://orcid.org/0000-0003-0471-5786|||https://orcid.org/0000-0001-8833-4248||https://orcid.org/0000-0002-5563-7776|https://orcid.org/0000-0002-8372-8915|https://orcid.org/0000-0001-7142-8790|||https://orcid.org/0000-0002-7835-2706|||https://orcid.org/0000-0001-7942-1788|https://orcid.org/0000-0003-1332-4939|https://orcid.org/0000-0002-2072-8010|https://orcid.org/0000-0003-0063-0865|https://orcid.org/0000-0001-7847-1847,GR|DE|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|DE|DE|GR||DE,Aristotle University of Thessaloniki|Universität Ulm|National and Kapodistrian University of Athens|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Greek Association of Alzheimer's Disease and Related Disorders|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|Aristotle University of Thessaloniki|Greek Association of Alzheimer's Disease and Related Disorders|Aristotle University of Thessaloniki|Greek Association of Alzheimer's Disease and Related Disorders|Aristotle University of Thessaloniki|Greek Association of Alzheimer's Disease and Related Disorders|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|University of Regensburg|University of Konstanz|Aristotle University of Thessaloniki|Greek Association of Alzheimer's Disease and Related Disorders||Universität Ulm,https://openalex.org/I21370196|https://openalex.org/I196349391|https://openalex.org/I200777214|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I4210157362|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I21370196|https://openalex.org/I4210157362|https://openalex.org/I21370196|https://openalex.org/I4210157362|https://openalex.org/I21370196|https://openalex.org/I4210157362|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I60668342|https://openalex.org/I189712700|https://openalex.org/I21370196|https://openalex.org/I4210157362||https://openalex.org/I196349391,True|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False,cc-by,182,https://openalex.org/I21370196,Gains in cognition through combined cognitive and physical training: the role of training dosage and severity of neurocognitive disorder,https://doi.org/10.3389/fnagi.2015.00152,European Commission,13.79815823,https://pubmed.ncbi.nlm.nih.gov/26300772,FALSE,en,TRUE,gold,Frontiers in Aging Neuroscience,https://openalex.org/S118428158,1663-4365,journal,Dementia and Cognitive Impairment Research,7/8/15,2015,article
https://openalex.org/W4306989171,Junwen Yang‐Huang|Ascensión Doñate-Martínez|Jorge Garcés|María Campos|Raquel Valcarcel Romero|Maria-Eugenia Gas López|Adriano A. Fernandes|Mariana Camacho|Ana Gama|Sofia Reppou|Panagiotis D. Bamidis|Gordon Linklater|Frances Hines|J. I. Eze|Hein Raat|Mike Bennett|Vania Dimitrova|Nhu Tram|Marine Luc|Luís Fernández González|Päivi Salminen|Vicent Blanes|Zoe Valero|Evdokimos Konstantinidis|Giuseppe Conti,https://openalex.org/A5072015403|https://openalex.org/A5064771810|https://openalex.org/A5112569442|https://openalex.org/A5019408153|https://openalex.org/A5043474708|https://openalex.org/A5080369499|https://openalex.org/A5011465054|https://openalex.org/A5024251336|https://openalex.org/A5088642849|https://openalex.org/A5070946212|https://openalex.org/A5058926112|https://openalex.org/A5056926272|https://openalex.org/A5112833931|https://openalex.org/A5036319742|https://openalex.org/A5081648742|https://openalex.org/A5066805174|https://openalex.org/A5084785996|https://openalex.org/A5045809811|https://openalex.org/A5074274166|https://openalex.org/A5072019868|https://openalex.org/A5059238106|https://openalex.org/A5039282436|https://openalex.org/A5034056336|https://openalex.org/A5080462939|https://openalex.org/A5029561150,https://orcid.org/0000-0002-6658-8770|https://orcid.org/0000-0003-2742-0219||https://orcid.org/0000-0002-8744-4530|||https://orcid.org/0000-0002-5016-0745||https://orcid.org/0000-0001-6958-6159|https://orcid.org/0000-0003-1926-7680|https://orcid.org/0000-0002-9936-5805|https://orcid.org/0000-0003-3907-2602||https://orcid.org/0000-0001-5308-7080|https://orcid.org/0000-0002-6000-7445|https://orcid.org/0000-0002-8369-8349|https://orcid.org/0000-0002-7001-0891|https://orcid.org/0009-0006-5609-4394||https://orcid.org/0000-0001-7843-5416||||https://orcid.org/0000-0002-5522-9553|https://orcid.org/0000-0003-3813-3012,NL|ES|ES|ES|ES|ES||||GR|GR|GB|GB|GB|NL||||||||||,Erasmus MC|Universitat Politècnica de València|Universitat Politècnica de València|Hospital Universitari i Politècnic La Fe|Leitat Technological Center|Leitat Technological Center||||Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|NHS Highland|NHS Highland|Scotland's Rural College|Erasmus MC||||||||||,https://openalex.org/I2801952686|https://openalex.org/I60053951|https://openalex.org/I60053951|https://openalex.org/I3019010403|https://openalex.org/I4210121834|https://openalex.org/I4210121834||||https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I4210099570|https://openalex.org/I4210099570|https://openalex.org/I260719752|https://openalex.org/I2801952686||||||||||,True|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False,cc-by,4,https://openalex.org/I2801952686,"Evaluation design of the patient-centred pathways of early palliative care, supportive ecosystems and appraisal standard (InAdvance): a randomised controlled trial",https://doi.org/10.1186/s12877-022-03508-3,University of Leeds|European Commission|Universitat de València|Aristotle University of Thessaloniki|Universitat Politècnica de València,1.14570675,https://pubmed.ncbi.nlm.nih.gov/36271332,FALSE,en,TRUE,gold,BMC Geriatrics,https://openalex.org/S14643628,1471-2318,journal,Palliative Care and End-of-Life Issues,21/10/22,2022,article
https://openalex.org/W4384517992,Imanol Isasa|Mikel Hernandez|Gorka Epelde|Francisco Londoño|Andoni Beristain|Ane Alberdi|Panagiotis D. Bamidis|Evdokimos Konstantinidis,https://openalex.org/A5045569794|https://openalex.org/A5056472622|https://openalex.org/A5034994292|https://openalex.org/A5079913178|https://openalex.org/A5052326707|https://openalex.org/A5041970971|https://openalex.org/A5058926112|https://openalex.org/A5080462939,https://orcid.org/0000-0002-3031-695X|https://orcid.org/0000-0002-4470-9674|https://orcid.org/0000-0002-5179-415X|https://orcid.org/0000-0002-7277-4625|https://orcid.org/0000-0002-5452-2141|https://orcid.org/0000-0003-2754-0632|https://orcid.org/0000-0002-9936-5805|https://orcid.org/0000-0002-5522-9553,ES|ES|ES|ES|ES|ES|GR|BE|GR,Mondragon Unibertsitatea|Vicomtech|Vicomtech|University of the Basque Country|Biogipuzkoa Health Research Institute|Vicomtech|Vicomtech|Vicomtech|University of the Basque Country|Mondragon Unibertsitatea|Aristotle University of Thessaloniki|European Network of Living Labs|Aristotle University of Thessaloniki,https://openalex.org/I162361429|https://openalex.org/I4210092551|https://openalex.org/I4210092551|https://openalex.org/I169108374|https://openalex.org/I4210100188|https://openalex.org/I4210092551|https://openalex.org/I4210092551|https://openalex.org/I4210092551|https://openalex.org/I169108374|https://openalex.org/I162361429|https://openalex.org/I21370196|https://openalex.org/I4210151638|https://openalex.org/I21370196,True|False|False|False|False|False|False|False,other-oa,4,https://openalex.org/I162361429|https://openalex.org/I4210092551,Effect of incorporating metadata to the generation of synthetic time series in a healthcare context,https://doi.org/10.1109/cbms58004.2023.00341,,1.02177155,,FALSE,en,TRUE,gold,,,,,Machine Learning in Healthcare,1/6/23,2023,article
https://openalex.org/W4312724422,Christoniki Maga‐Nteve|Gorka Epelde|Mikel Hernandez|Nikos Tsolakis|Evdokimos Konstantinidis|Γεώργιος Μεδίτσκος|Panagiotis D. Bamidis|Stefanos Vrochidis,https://openalex.org/A5063605343|https://openalex.org/A5034994292|https://openalex.org/A5056472622|https://openalex.org/A5071854617|https://openalex.org/A5080462939|https://openalex.org/A5056287241|https://openalex.org/A5058926112|https://openalex.org/A5065313479,https://orcid.org/0000-0002-1242-691X|https://orcid.org/0000-0002-5179-415X|https://orcid.org/0000-0002-4470-9674|https://orcid.org/0000-0002-5490-553X|https://orcid.org/0000-0002-5522-9553|https://orcid.org/0000-0003-4242-5245|https://orcid.org/0000-0002-9936-5805|https://orcid.org/0000-0002-2505-9178,GR|ES|ES|GR|BE|GR|GR|GR|GR,Information Technologies Institute|Vicomtech|Biogipuzkoa Health Research Institute|Vicomtech|Information Technologies Institute|European Network of Living Labs|Aristotle University of Thessaloniki|Information Technologies Institute|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Information Technologies Institute,https://openalex.org/I4210093649|https://openalex.org/I4210092551|https://openalex.org/I4210100188|https://openalex.org/I4210092551|https://openalex.org/I4210093649|https://openalex.org/I4210151638|https://openalex.org/I21370196|https://openalex.org/I4210093649|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I4210093649,False|False|False|False|False|False|False|True,cc-by-nc-nd,4,https://openalex.org/I4210093649,Standardized and extensible reference data model for clinical research in Living Labs,https://doi.org/10.1016/j.procs.2022.10.133,,1.36892391,,FALSE,en,TRUE,diamond,Procedia Computer Science,https://openalex.org/S120348307,1877-0509,journal,Innovative Approaches in Technology and Social Development,1/1/22,2022,article
https://openalex.org/W1520116651,Panagiotis D. Bamidis|Christos A. Frantzidιs|Evdokimos Konstantinidis|Andrej Luneski|Chrysa Lithari|Manousos A. Klados|Charalampos Bratsas|Christos Papadelis|C. Pappas,https://openalex.org/A5058926112|https://openalex.org/A5080698144|https://openalex.org/A5080462939|https://openalex.org/A5001585563|https://openalex.org/A5080482960|https://openalex.org/A5034072631|https://openalex.org/A5021462636|https://openalex.org/A5002532740|https://openalex.org/A5113694445,https://orcid.org/0000-0002-9936-5805|https://orcid.org/0000-0002-8372-8915|https://orcid.org/0000-0002-5522-9553|||https://orcid.org/0000-0002-1629-6446|https://orcid.org/0000-0001-6400-3233|https://orcid.org/0000-0001-6125-9217|,GR|GR|GR|GR|GR|GR|GR|IT|GR,Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|University of Trento|Aristotle University of Thessaloniki,https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I193223587|https://openalex.org/I21370196,True|False|False|False|False|False|False|False|False,,20,https://openalex.org/I21370196,An Integrated Approach to Emotion Recognition for Advanced Emotional Intelligence,https://doi.org/10.1007/978-3-642-02580-8_62,,5.27729368,,FALSE,en,FALSE,closed,Lecture notes in computer science,https://openalex.org/S106296714,0302-9743,book series,Emotion and Mood Recognition,1/1/09,2009,book-chapter
https://openalex.org/W1983110601,Charis Styliadis|Evdokimos Konstantinidis|Antonis Billis|Panagiotis D. Bamidis,https://openalex.org/A5089733768|https://openalex.org/A5080462939|https://openalex.org/A5065383087|https://openalex.org/A5058926112,https://orcid.org/0000-0001-7383-2439|https://orcid.org/0000-0002-5522-9553|https://orcid.org/0000-0002-1854-7560|https://orcid.org/0000-0002-9936-5805,GR|GR|GR|GR,Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki,https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196,True|False|False|False,,11,https://openalex.org/I21370196,Employing affection in elderly healthcare serious games interventions,https://doi.org/10.1145/2674396.2674456,,5.01520787,,FALSE,en,FALSE,closed,,,,,Technology Use by Older Adults,27/5/14,2014,article
https://openalex.org/W2804964098,Simone Spagnol|Ádám Csapó|Evdokimos Konstantinidis|Kyriaki Kalimeri,https://openalex.org/A5061557581|https://openalex.org/A5005893331|https://openalex.org/A5080462939|https://openalex.org/A5039448366,https://orcid.org/0000-0002-9309-0871|https://orcid.org/0000-0001-9885-137X|https://orcid.org/0000-0002-5522-9553|https://orcid.org/0000-0001-8068-5916,IT|HU|GR|IT,University of Padua|Széchenyi István University|Aristotle University of Thessaloniki|Institute for Scientific Interchange,https://openalex.org/I138689650|https://openalex.org/I83579964|https://openalex.org/I21370196|https://openalex.org/I134940468,True|False|False|False,cc-by,5,https://openalex.org/I138689650,Mobile Assistive Technologies,https://doi.org/10.1155/2018/8617892,,2.16841427,,FALSE,en,TRUE,hybrid,Wireless Communications and Mobile Computing,https://openalex.org/S235346,1530-8669,journal,Assistive Technology in Communication and Mobility,1/1/18,2018,article
https://openalex.org/W3091296161,Despoina Petsani|Evdokimos Konstantinidis|Joanne Carroll|Richard Lombard-Vance|Louise Hopper|Maria Nikolaidou|Unai Díaz-Orueta|Wolgang Kniejski|Panagiotis D. Bamidis,https://openalex.org/A5000203086|https://openalex.org/A5080462939|https://openalex.org/A5017589230|https://openalex.org/A5081854254|https://openalex.org/A5029090287|https://openalex.org/A5055629391|https://openalex.org/A5042942008|https://openalex.org/A5098570515|https://openalex.org/A5058926112,https://orcid.org/0000-0003-0273-6890|https://orcid.org/0000-0002-5522-9553|https://orcid.org/0000-0003-0912-239X|https://orcid.org/0000-0002-3307-9590|https://orcid.org/0000-0002-9382-5241|https://orcid.org/0000-0002-6074-5173|https://orcid.org/0000-0002-0349-8890||https://orcid.org/0000-0002-9936-5805,GR|FR|GR|IE|IE|IE|GR|IE||GR,"Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Solvay (France)|Dublin City University|National University of Ireland, Maynooth|Dublin City University|Aristotle University of Thessaloniki|National University of Ireland, Maynooth||Aristotle University of Thessaloniki",https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I4210105915|https://openalex.org/I42934936|https://openalex.org/I157286207|https://openalex.org/I42934936|https://openalex.org/I21370196|https://openalex.org/I157286207||https://openalex.org/I21370196,True|False|False|False|False|False|False|False|False,,5,https://openalex.org/I21370196,Creating a Feedback Loop Between Persona Development and User Research Towards Better Technology Acceptance,https://doi.org/10.1007/978-3-030-60114-0_19,,1.65364775,,FALSE,en,FALSE,closed,Lecture notes in computer science,https://openalex.org/S106296714,0302-9743,book series,Persona Design and Applications,1/1/20,2020,book-chapter
https://openalex.org/W2161049612,Evdokimos Konstantinidis|Christos A. Frantzidιs|Lazaros C. Tzimkas|C. Pappas|Panagiotis D. Bamidis,https://openalex.org/A5080462939|https://openalex.org/A5080698144|https://openalex.org/A5073954461|https://openalex.org/A5113694445|https://openalex.org/A5058926112,https://orcid.org/0000-0002-5522-9553|https://orcid.org/0000-0002-8372-8915|||https://orcid.org/0000-0002-9936-5805,GR|GR|GR|GR|GR,Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki|Aristotle University of Thessaloniki,https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196|https://openalex.org/I21370196,True|False|False|False|False,,4,https://openalex.org/I21370196,Accelerating biomedical signal processing algorithms with parallel programming on graphic processor units,https://doi.org/10.1109/itab.2009.5394314,,0.14721819,,FALSE,en,FALSE,closed,,,,,EEG and Brain-Computer Interfaces,1/11/09,2009,article
